id,name,locality,latitude,longitude,temperature,humidity,wind_speed,pollution_source
58,Zegveld-Oude Meije,Zegveld,52.137949999962665,4.83819000034937,22.27,61,5.58,agricultural
59,Nisekh,,47.863943,106.779094,11.31,62,3.05,agricultural
60,Haringey - Haringey Town Hall,Haringey,51.599302,-0.068218,20.29,69,6.92,industrial
61,Coya Población,Machalí,-34.203524,-70.529854,9.05,77,1.67,natural
63,Philippine-Stelleweg,Braakman,51.294498000233624,3.749483999842556,22.16,64,5.79,natural
64,Mustang Bayou C619,,29.308562,-95.19991,27.46,89,1.99,vehicular
65,Punteras,Chiguayante,-36.923329602986,-73.036132300941,12.07,77,1.7,natural
66,"Bang Khun Thian, Chom Thong",,13.684229480854,100.44598735492,28.96,66,2.29,natural
67,Ventanas,,-32.77898790221,-71.373031276855,12.88,65,0.79,agricultural
68,Cerro Merquín,Coronel,-37.021182877699,-73.149555550926,11.99,76,1.66,industrial
69,Kingston College,Concepción,-36.784653741124,-73.052063025795,11.77,76,0.63,vehicular
71,Biest Houtakker-Biestsestraat,Houtakker,51.51843999991451,5.148450000227909,22.16,60,5.83,natural
72,Curicó,Curicó,-34.974925077541,-71.233967512329,11.01,84,1.16,industrial
73,Coyhaique II,Coyhaique,-45.579045667164,-72.049964505825,5.64,61,2.08,agricultural
74,Leiden-Willem de Zwijgerlaan,,52.1678,4.50756,22.2,62,6.07,industrial
76,De Zilk-Vogelaarsdreef,De Zilk,52.296555999830005,4.51081699998525,22.14,63,6.45,natural
77,Hoek v. Holland-Berghaven,Hoek v. Holland,51.977803000229876,4.121944000373796,22.15,63,6.97,natural
79,Hilversum-J. Gerardtsweg,,52.23510000000001,5.18155,22.26,58,4.42,industrial
80,Amsterdam-Van Diemenstraat,Amsterdam,52.389983000188224,4.88781099987638,22.21,63,5.39,vehicular
81,Coronel Norte,,-37.008669,-73.148086,11.99,76,1.66,natural
82,Haarlem-Schipholweg,Haarlem,52.370508000029915,4.642319000180212,22.16,64,6.06,vehicular
85,Hellendoorn-Luttenbergerweg,Hellendoorn,52.388271999985,6.402932999609704,22.32,61,5.46,vehicular
86,De Rips-Blaarpeelweg,,51.5475,5.8382,22.18,59,6.85,natural
87,De Rips-Klotterpeellaan,,51.5359,5.80859,22.15,59,6.79,industrial
90,Misheel expo,,47.8943389,106.8824722,10.99,66,2.84,industrial
93,Nijmegen-Graafseweg,Nijmegen,51.84137200018528,5.857776999815399,22.26,59,5.51,vehicular
94,"Din Daeng, Din Daeng",,13.775373291477,100.56892844813,29.01,66,1.99,agricultural
95,Amsterdam-Vondelpark,Amsterdam,52.359714000013874,4.866208000411839,22.21,63,5.16,natural
96,Wijk aan Zee-Burgemeester Rothestraat,Wijk aan Zee,52.49399200004851,4.601986000379324,22.11,64,6.81,agricultural
97,IJmuiden-Kanaaldijk,IJmuiden,52.46303900009865,4.60184200043928,22.1,64,6.71,agricultural
98,Amsterdam-Westerpark,Amsterdam,52.39397200025616,4.870156999790721,22.21,63,5.39,vehicular
99,Maastricht-A2 Kasteel Hillenraadweg,,50.8598,5.71381,22.07,59,5.04,vehicular
100,Badhoevedorp-Sloterweg,Badhoevedorp,52.33400300025121,4.7740060003231,22.25,63,5.4,vehicular
101,Amsterdam-Hoogtij,Amsterdam,52.42801700027339,4.7734780002434976,22.2,64,5.8,industrial
102,Amsterdam-Einsteinweg,Amsterdam,52.381331000231505,4.845232999687698,22.21,63,5.36,agricultural
103,"Income Tax Office, Delhi - CPCB",,28.623499999999996,77.2494,30.92,69,3.72,natural
135,Prabadang Rehabiltation Center,Samut Prakan,13.664087,100.543436,28.88,66,2.09,industrial
136,Los Vientos,,-32.833639,-70.99693,11.94,81,1.95,natural
137,Harrow - Stanmore,Harrow,51.617327,-0.298775,19.65,71,7.52,natural
138,"Lat Phrao Rd., Wang Thonglang",,13.792635009230002,100.59607755884001,29.02,67,1.86,agricultural
139,Alto Hospicio,,-20.259620485825,-70.088653564453,13.42,61,2.0,natural
140,Alto Hospicio,,-20.290859340668,-70.09955406189,15.99,62,1.89,natural
141,London Harlington - UKA00472,London,51.48878999962389,-0.44161399993549455,19.92,72,7.38,industrial
142,Chengdu,Chengdu,30.63,104.07,19.89,90,0.98,industrial
143,Shanghai,Shanghai,31.21,121.44,29.3,76,4.08,agricultural
144,Guangzhou,Guangzhou,23.12,113.32,28.92,67,3.87,industrial
145,Escuela E-10,,-22.087,-70.193253,16.45,59,3.21,industrial
146,Southwark - A2 Old Kent Road,Southwark,51.4804994936467,-0.0595528932573422,20.29,70,6.94,vehicular
147,Greenwich - Eltham,Greenwich,51.45258,0.070766,20.08,70,6.86,industrial
148,London Bloomsbury,London,51.52229,-0.125889,20.12,70,6.8,industrial
149,Ealing - Horn Lane,Ealing,51.518948,-0.265617,20.03,71,7.0,vehicular
150,London Haringey Priory Park South - UKA00568,London,51.58412799971813,-0.1252540000016108,19.87,69,7.01,industrial
151,Tower Hamlets - Mile End Road,Tower Hamlets,51.5225294860844,-0.0421550991900347,20.24,69,6.71,vehicular
152,Camden Kerbside,London,51.54421,-0.175269,19.92,70,6.86,natural
153,London Hillingdon - UKA00266,London,51.49632999971629,-0.4608609995824734,19.93,72,7.45,vehicular
154,London Marylebone Road,London,51.52253,-0.154611,20.13,70,6.85,agricultural
155,London N. Kensington,London,51.52105,-0.21349199999999996,20.05,70,6.95,agricultural
156,London Teddington,,51.42099,-0.339647,20.08,71,7.45,agricultural
157,Bexley - Slade Green Fidas,Bexley,51.4659832746662,0.184877126994369,20.15,69,6.31,natural
158,London Teddington Bushy Park - UKA00572,London,51.425285999344624,-0.3456059996846904,20.0,71,7.45,natural
159,London Westminster - UKA00435,London,51.4946699996591,-0.13193099964204494,20.21,70,6.87,agricultural
160,Derry,,55.001225,-7.329115,15.42,95,8.32,industrial
161,Clinton C403/C304/AH113,,29.7337263,-95.2575931,27.28,87,1.63,vehicular
162,Houston Deer Park C3,Houston-Sugar Land-Baytown,29.670025,-95.128508,27.28,88,1.85,agricultural
163,Danciger C618,,29.144291,-95.756601,27.53,89,1.38,agricultural
164,Houston North Loop C,Houston-Sugar Land-Baytown,29.81453,-95.38769,27.18,87,1.2,vehicular
165,UH WG Jones Forest C698,,30.2362,-95.4832,26.74,91,0.96,natural
166,UH Moody Tower C695,,29.7176,-95.3414,27.28,87,1.58,vehicular
167,UH Coastal Center C697,,29.3879,-95.0414,27.45,89,2.31,natural
168,Houston East C1/G316,,29.7679965,-95.2205822,27.27,88,1.56,vehicular
169,Houston Texas Avenue C411,,29.752778,-95.350278,27.25,86,1.42,industrial
170,Lake Jackson C1016,,29.0437592,-95.4729462,27.59,89,1.67,industrial
171,U of H,,29.5741,-95.6497,27.26,88,1.51,industrial
172,HRM,,29.7647877,-95.1785379,27.3,88,1.59,industrial
173,Houston Westhollow C,Houston-Sugar Land-Baytown,29.7233,-95.6358,27.18,88,1.33,agricultural
174,Wallisville Road C617,,29.821389,-94.99,27.18,89,1.19,natural
175,Texas City Ball Park A147/C1022,,29.3852338,-94.9315197,27.45,88,2.74,industrial
176,Freeport South Avenue I C1012,,28.96443,-95.35483,27.65,88,2.01,vehicular
177,Sheldon C551,,29.8586111,-95.1602778,27.18,89,1.18,agricultural
178,Conroe Relocated C78/A321,,30.3503017,-95.4251278,26.51,92,1.34,vehicular
179,Texas City 34th St. C620,,29.4057,-94.94712,27.44,88,2.67,agricultural
180,Channelview C15/AH115,,29.8027073,-95.1254948,27.22,88,1.48,vehicular
181,Houston Southwest Freeway C1066,,29.7216,-95.49265,27.23,87,1.37,industrial
183,Lynchburg Ferry C1015/A165,,29.7616528,-95.0813861,27.29,88,1.61,natural
184,Crosby Library C553,,29.9208333,-95.0683333,27.13,89,1.04,vehicular
186,Houston Aldine C8,Houston-Sugar Land-Baytown,29.9011,-95.3261,27.13,88,0.93,agricultural
187,Houston Bayland Park,Houston-Sugar Land-Baytown,29.6958,-95.4992,27.23,87,1.43,industrial
188,Houston Croquet C409,Houston-Sugar Land-Baytown,29.6239,-95.4742,27.26,88,1.56,industrial
189,Atascocita C560,,29.961944,-95.235,27.06,89,0.98,agricultural
190,Huffman Wolf Road C563,,30.05786,-95.06147,27.04,92,1.5,natural
191,Seabrook Friendship,Houston-Sugar Land-Baytown,29.5831,-95.0156,27.34,88,2.07,natural
192,Lang C408,Houston-Sugar Land-Baytown,29.8342,-95.4892,27.16,87,1.15,vehicular
193,Houston Monroe C406,Houston-Sugar Land-Baytown,29.6256,-95.2672,27.27,87,1.75,industrial
194,Houston North Wayside C405,,29.8280859,-95.2840958,27.2,88,1.24,natural
195,Houston Park Place C,Houston-Sugar Land-Baytown,29.68639,-95.294724,27.28,87,1.71,agricultural
196,West Houston C554,,29.8330556,-95.6569444,27.13,88,1.21,agricultural
197,Baytown Wetlands Center C552,,29.7330556,-94.9847222,27.28,88,1.67,vehicular
198,Bunker Hill Village C562,,29.778333,-95.538056,27.15,88,1.21,agricultural
199,Baytown Garth C1017,Houston-Sugar Land-Baytown,29.823319,-94.983786,27.18,89,1.19,agricultural
200,Meyer Park C561,,30.011667,-95.5225,26.95,89,0.61,agricultural
202,Galveston 99th St. C1034/A320/X183,,29.2544736,-94.8612886,29.0,78,3.22,industrial
203,Katy Park C559,,29.8105556,-95.8061111,27.05,89,1.34,industrial
204,Manvel Croix Park C84,,29.5204432,-95.3925089,27.29,88,1.62,agricultural
205,Northwest Harris Co. C26/A110/X154,,30.039524,-95.6739508,26.91,91,0.85,agricultural
206,Tom Bass C558,,29.5894444,-95.3536111,27.29,88,1.69,industrial
207,MMFRA1001,,39.482481,-121.221235,13.87,49,2.79,agricultural
209,Tooele,,40.539299,-112.299797,14.59,66,0.59,agricultural
210,Liceo Polivalente,Tomé,-36.601713211434,-72.958522830688,11.52,75,0.92,vehicular
211,Felton Cal-Fire,,37.0481,-122.074603,12.55,88,0.63,natural
212,ROLAND,Fort Smith,35.408138,-94.524414,21.26,84,2.66,industrial
213,Twin Falls PM25,TWIN FALLS,42.565089,-114.494717,15.66,65,0.99,vehicular
214,MMFRA1001,,39.482385,-121.221128,13.87,49,2.79,vehicular
215,Unionville,TUSCOLA,43.61,-83.36,15.49,74,2.22,industrial
216,South Bend-Shields D,South Bend-Mishawaka,41.696667,-86.214722,15.93,81,1.81,industrial
217,Lafayette-Greenbush,Lafayette,40.431667,-86.8525,16.37,78,2.06,vehicular
218,Ogden Dunes,Chicago-Naperville-Joliet,41.617814,-87.199533,17.07,80,2.08,industrial
219,Columbus - Rocky For,Columbus,39.237457,-85.891332,16.79,79,2.14,vehicular
220,Larwill,WHITLEY,41.169722,-85.629444,15.46,77,2.54,industrial
221,Indpls-Washington Pa,Indianapolis,39.810833,-86.114444,16.29,75,1.8,vehicular
222,Terre Haute-Lafayett,Terre Haute,39.485987,-87.401312,17.52,75,2.19,industrial
223,Gary-IITRI,Chicago-Naperville-Joliet,41.606563,-87.305015,17.14,80,2.0,agricultural
224,Fort Wayne-Beacon St,,41.094965,-85.101816,15.86,72,2.46,natural
225,New Albany,,38.30703,-85.832974,17.64,76,3.01,vehicular
226,Elkhart-Prairie St.,Elkhart-Goshen,41.657155,-85.968446,15.76,80,1.87,industrial
227,Kokomo - E. Vaile Av,Kokomo,40.481347,-86.109688,15.89,78,2.39,natural
228,Fishers,Indianapolis,39.960884,-85.939546,16.16,75,2.15,industrial
229,Caddo Valley,Arkadelphia,34.1795,-93.0988,21.65,84,1.99,agricultural
230,Barstow,Riverside-San Bernardino-Ontario,34.894054,-117.024756,18.34,51,1.89,agricultural
231,Lucerne Valley,SAN BERNARDINO,34.4101,-116.906874,16.0,55,0.58,natural
232,Trona - Athol and Te,Riverside-San Bernardino-Ontario,35.774455,-117.372109,19.49,40,0.91,industrial
233,Spokane Valley-E Bro,Spokane,47.663962,-117.25765,13.39,86,1.62,industrial
234,Enterprise - US Fore,WALLOWA,45.426351,-117.296066,11.64,59,1.9,industrial
235,"Anand Vihar, New Delhi - DPCC",,28.646835,77.316032,30.97,69,3.64,industrial
236,"Mandir Marg, Delhi - DPCC",,28.6341,77.2005,30.77,69,3.89,vehicular
237,San Ysidro,,32.543475,-117.029028,20.25,76,2.0,agricultural
238,Maryland Heights,,38.7108,-90.4758,20.49,72,2.28,agricultural
239,Alamo Lake,LA PAZ,34.243889,-113.558611,26.56,51,0.72,industrial
240,Waterbury,New Haven-Milford,41.5503,-73.0442,17.47,66,4.13,natural
241,Pernis-Soetemanweg,,51.8879,4.38881,22.18,62,4.68,natural
242,Potawatomi,FOREST,45.5639,-88.81,12.74,90,1.29,industrial
243,ELDOSPGS,,37.695801,-94.037498,20.14,86,3.31,natural
244,Liberty,Kansas City,39.303056,-94.376389,19.55,83,1.78,natural
245,Pacific,,38.490299,-90.705299,20.51,76,1.83,industrial
246,Hillcrest HS,,37.256136,-93.299886,19.67,84,3.11,agricultural
247,CARTHAGE,,37.198286,-94.317246,20.22,85,3.45,vehicular
248,MRGRETTA,,38.673172,-90.239086,20.28,71,2.34,natural
249,Farrar,,37.701893,-89.697655,20.56,70,3.07,agricultural
250,ARNOLD,,38.448633,-90.39854,20.51,74,2.46,vehicular
251,Fellows Lake,,37.31951,-93.204635,19.46,83,3.21,natural
252,Buick NE,,37.652142,-91.11689,19.35,75,2.34,natural
253,BONTERRE,,37.8969,-90.4222,20.16,75,2.31,vehicular
254,WEST ALTON,,38.8708,-90.224403,20.36,71,2.53,industrial
255,Mark Twain SP,MONROE,39.4751,-91.78899,20.29,78,2.23,vehicular
256,CHARLSTN,,37.1231,-93.2631,19.34,84,3.03,natural
257,Savannah,ANDREW,39.9544,-94.849,19.04,81,2.36,natural
258,Trimble,,39.530602,-94.555801,19.38,83,2.02,natural
259,Troost,Kansas City,39.10465,-94.57055,19.87,84,1.07,natural
260,St. Joseph,St. Joseph,39.741667,-94.858333,19.54,83,2.29,industrial
261,Rocky Creek,,39.331913,-94.580841,19.49,84,1.72,industrial
262,NWBLMFLD,,38.706,-92.093,20.25,66,2.37,vehicular
263,Watkins Mill State P,,39.407452,-94.265373,19.29,83,1.88,vehicular
264,Orchard Farm,,38.9022,-90.4469,20.42,73,2.7,vehicular
265,Botlek-Spoortunnel,Botlek,51.8701,4.31806,22.19,62,4.82,vehicular
266,Davidsonville,,38.9025,-76.653099,17.76,60,2.95,vehicular
267,Arendtsville,Gettysburg,39.9231,-77.3078,15.7,60,2.67,agricultural
268,Oxford,Cincinnati-Middletown,39.5327,-84.7286,15.95,72,3.06,agricultural
269,Northampton Kingsthorpe,,52.271886,-0.879898,19.63,68,8.41,agricultural
270,Los Ángeles Oriente,Los Angeles,-37.463035064801,-72.324575155457,10.01,84,3.23,vehicular
271,Campiche,,-32.736065,-71.450827,12.82,66,0.75,natural
272,Bondville,Champaign-Urbana,40.0519,-88.3724,17.41,76,2.13,vehicular
273,Vincennes,Vincennes,38.7408,-87.4853,18.16,71,3.01,vehicular
274,Reading Airport,Reading,40.3833,-75.9686,17.11,63,2.89,vehicular
275,Valley Central,,41.5231,-74.215,17.36,66,2.98,industrial
276,Morro Bay,San Luis Obispo-Paso Robles,35.36639,-120.8426,15.71,87,0.88,industrial
277,Stockton,JO DAVIESS,42.2869,-89.9997,16.75,86,2.74,vehicular
278,Speedwell,CLAIBORNE,36.47,-83.83,19.65,77,0.49,vehicular
279,Sumatra,LIBERTY,30.1103,-84.9903,23.73,94,1.21,natural
280,Thirty Third,Phoenix-Mesa-Scottsdale,33.461807,-112.128044,27.46,47,1.15,agricultural
281,"Eliot, Sawgrass Lane",,43.111364,-70.76973,17.43,77,4.34,vehicular
282,Pinedale Gaseous,SUBLETTE,42.8698,-109.8708,8.08,75,2.37,industrial
283,Penn State,State College,40.7208,-77.9319,15.04,69,1.3,vehicular
284,Hoxeyville,WEXFORD,44.180901,-85.738998,14.0,78,0.65,industrial
285,Wagner2,ALBERTA,53.493889,-114.449722,13.05,78,2.1,industrial
286,Collectorate - Gaya - BSPCB,,24.7489694,84.9438395,29.7,69,3.06,industrial
287,St. Lina,ALBERTA,54.216473,-111.50264,14.53,72,2.99,industrial
288,Hawthorne,Salt Lake City,40.733501,-111.87169600000001,15.46,67,1.49,vehicular
289,LOCKELAND,Nashville-Davidson--Murfreesboro,36.1767,-86.7386,21.49,66,2.43,agricultural
292,Colmo,Concón,-32.929552,-71.440571,12.79,63,0.5,agricultural
293,Garden,Anchorage,61.205861,-149.8246,9.74,74,1.07,agricultural
294,Mirasol,Puerto Montt,-41.4795069236,-72.968755930145,11.2,67,0.51,vehicular
295,Gendarmería,,-22.063792,-70.185945,16.69,60,3.18,agricultural
296,Bomberos,Tocopilla,-22.111064,-70.210828,15.71,64,2.82,natural
297,Steeper,ALBERTA,53.1325,-117.09111,12.77,60,1.7,agricultural
298,Bruderheim,ALBERTA,53.800117,-112.927795,14.1,75,2.59,agricultural
299,Quilicura,,-33.365775677885,-70.748288055225,11.42,75,1.59,natural
300,Glen Burnie,Baltimore-Towson,39.1694,-76.6281,17.79,56,2.41,industrial
301,"Vikas Sadan, Gurugram - HSPCB",,28.4501238,77.0263051,30.75,71,3.77,vehicular
304,Campbelltown West,Sydney South-west,-34.06666669999999,150.7952778,8.73,71,1.94,industrial
305,Smithfield,CACHE,41.842778,-111.85193999999998,14.73,73,1.25,industrial
306,Skiatook,,36.3572,-96.0,21.71,90,2.49,industrial
307,Squamish,,49.7064,-123.1544,13.57,90,0.63,industrial
308,Baytown Eastpoint C1,,29.812,-94.9878,27.18,89,1.19,agricultural
309,Obispado,,25.67555,-100.33833,28.22,67,0.99,natural
310,"Hiran Ruchi, Thon Buri",,13.732878086814,100.48601837802,28.92,65,2.18,vehicular
311,Indpls- Illinois St,,39.768056,-86.16,16.44,75,1.75,vehicular
312,East Chicago Post Of,,41.628611,-87.461389,17.21,80,1.9,agricultural
313,RT,,36.139881,-115.175572,24.66,44,1.03,vehicular
314,Indpls - I-70 E,Indianapolis,39.787933,-86.13088,16.41,75,1.76,natural
315,Hope,Columbus,39.294322,-85.766845,16.59,78,2.34,industrial
316,YPT Campbell Ranch,,39.063033,-119.2044,13.84,56,1.45,natural
317,Las Vegas Paiute,,36.357778,-115.361389,22.42,42,0.16,vehicular
318,Texarkana New Boston,Texarkana,33.435489,-94.075671,22.47,93,2.96,vehicular
319,Harlingen Teege C102,Brownsville-Harlingen,26.200278,-97.712501,28.68,89,4.42,natural
320,Cortina Rancheria,,39.015,-122.286111,13.69,70,1.05,natural
321,Temple Georgia C1045,Killeen-Temple-Fort Hood,31.122527,-97.431158,25.52,88,2.56,industrial
322,Helmsburg,Bloomington,39.263914,-86.292261,16.81,79,1.93,vehicular
323,Loncura,,-32.795151048047,-71.533019680176,12.87,65,0.57,natural
326,Jackson NCORE,Jackson,32.329042,-90.182659,22.55,97,2.77,vehicular
327,CasaBlanca,PINAL,33.11753,-111.88491,27.42,50,1.14,agricultural
328,Linville Falls,,35.9722,-81.9331,15.67,75,0.15,agricultural
329,Mt Mitchell,YANCEY,35.765413,-82.264944,10.43,73,0.54,vehicular
330,North Provo,,40.253502,-111.6632,14.93,70,1.23,agricultural
331,Lindon,Provo-Orem,40.3414,-111.71360000000001,14.88,69,1.1,industrial
332,QUILICURA ,,-33.344152616081,-70.739593505859,11.42,75,1.59,natural
333,QUILICURA ,,-33.34970931173,-70.724530220031,11.42,75,1.59,natural
334,Miami Fire Station #,Miami-Fort Lauderdale-Miami Beach,25.7947,-80.2156,29.24,82,2.04,industrial
335,Homestead Fire Stati,Miami-Fort Lauderdale-Miami Beach,25.4719,-80.4828,29.32,83,1.24,natural
336,Earlwood,Sydney East,-33.9177778,151.1347222,9.56,69,3.59,agricultural
337,Birmingham Tyburn,,52.511722,-1.830583,18.91,73,7.17,natural
338,Estaci�n Hospital Ge,GUANAJUATO,20.9479,-101.4258,17.77,62,1.24,natural
339,Waco C1037,Waco,31.6531,-97.0706,24.62,91,2.44,agricultural
341,St. Marks Wildlife R,Tallahassee,30.0842,-84.1617,24.82,93,4.23,agricultural
342,Lancaster,Lancaster,40.0467,-76.2833,17.11,62,2.96,agricultural
343,Athens Supersite,,39.308,-82.1183,16.26,74,2.46,industrial
344,Sunrise Acres,Las Vegas-Paradise,36.163962,-115.11393,24.84,43,1.1,vehicular
345,Cata�o 40,San Juan-Caguas-Guaynabo,18.428388,-66.141657,31.16,70,3.22,agricultural
346,"MD University, Rohtak - HSPCB",,28.876028,76.619464,30.15,73,2.55,agricultural
348,Santa Fe,DISTRITO FEDERAL,19.3573,-99.26279999999998,13.35,83,1.04,industrial
349,BNTCR,Asheville,35.5,-82.6,18.79,75,1.0,industrial
350,Daniel South,SUBLETTE,42.7914,-110.0547,7.99,75,3.0,industrial
351,Cipreses,Machalí,-34.261909,-70.463219,9.71,82,0.92,vehicular
352,Minneapolis - Pacifi,HENNEPIN,45.008297,-93.277041,15.78,93,1.81,vehicular
353,Minneapolis - Lowry,Minneapolis-St. Paul-Bloomington,45.012102,-93.276699,15.78,93,1.81,industrial
354,"Lalbagh, DN Park",,26.84578611,80.93874444,29.02,81,3.48,industrial
355,Prospect,Sydney North-west,-33.7947222,150.9125,9.15,71,1.59,vehicular
356,Bocatoma,Hualpén,-36.803034,-73.120527,11.54,76,0.66,natural
358,Albemarle HS,Charlottesville,38.07657,-78.50397,17.41,67,0.55,vehicular
359,Estaci�n Bomberos,GUANAJUATO,20.67495,-101.35595,16.61,75,0.58,agricultural
360,Patricia McInnes,ALBERTA,56.7522,-111.4761,18.2,61,1.28,natural
361,Tonawanda II,ERIE,42.9981,-78.8993,15.83,71,2.34,vehicular
362,CHICOPEE,Springfield,42.194401,-72.555603,17.33,70,4.27,vehicular
364,Colegio Pedro Vergara Keller,Calama,-22.44283906304,-68.932546346863,16.07,13,13.15,agricultural
365,Hamshire C64,Beaumont-Port Arthur,29.863952,-94.3178,27.07,92,1.63,industrial
366,Shuttlesworth,Birmingham-Hoover,33.565278,-86.796389,22.2,92,2.62,vehicular
373,Red Bluff - Walnut o,Red Bluff,40.170917,-122.255667,17.78,57,2.36,industrial
374,Porthill,BOUNDARY,48.995911,-116.509953,13.2,90,0.41,natural
376,Estaci�n Nativitas,GUANAJUATO,20.565228,-101.18824,16.78,82,0.79,agricultural
377,Sur,,-32.800981,-71.483371,12.82,65,0.6,agricultural
378,Alandur Bus Depot,,12.99711389,80.19151667,29.36,69,3.45,agricultural
379,Mt Hall,BOUNDARY,48.894014,-116.359419,12.08,91,0.06,industrial
381,Rockland Cty,ROCKLAND,41.182079,-74.028191,17.36,61,3.05,vehicular
382,Elk Island,ALBERTA,53.6825,-112.8686,13.45,75,3.29,industrial
383,Malta,PHILLIPS,48.317507,-107.86247100000001,15.9,92,0.62,vehicular
384,CCNY,New York-Northern New Jersey-Long Island,40.8197,-73.9481,18.14,58,3.54,vehicular
385,Newburgh,Poughkeepsie-Newburgh-Middletown,41.4994,-74.0097,17.66,65,1.62,vehicular
386,Susan Wagner,,40.5969,-74.1264,17.62,59,3.88,natural
387,Nicks Lake,,43.6856,-74.9864,13.38,71,3.64,agricultural
388,Lota rural,Coronel,-37.100696257418,-73.155760394707,11.93,76,1.57,natural
389,Sidney Oil Field,,47.803421,-104.485619,15.26,76,1.54,natural
390,RED DEER RIVERSIDE D,ALBERTA,52.2989,-113.7942,12.18,76,4.75,natural
391,Near Road,,41.829495,-71.417457,17.67,72,3.75,vehicular
392,Babylon,New York-Northern New Jersey-Long Island,40.7356,-73.4061,18.03,60,2.94,natural
393,Middleport,Buffalo-Niagara Falls,43.2189,-78.4792,16.4,70,3.93,industrial
394,Edson,ALBERTA,53.5936,-116.39280000000001,12.18,91,1.07,agricultural
