location_id,pm2_5,pm10,no2,so2,o3,co,aqi,temperature,humidity,wind_speed,locality,latitude,longitude,country
15,27.81,32.17,15.01,0.85,8.27,601.83,3,30.75,71,3.91,IGI Airport,28.56,77.094,"{'id': 9, 'code': 'IN', 'name': 'India'}"
16,25.94,29.9,15.04,0.99,9.96,616.91,3,30.96,68,3.86,Civil Lines,28.6787,77.2262,"{'id': 9, 'code': 'IN', 'name': 'India'}"
17,27.81,32.17,15.01,0.85,8.27,601.83,3,30.73,70,3.74,"R K Puram, Delhi - DPCC",28.563262,77.186937,"{'id': 9, 'code': 'IN', 'name': 'India'}"
18,15.58,16.73,10.21,2.26,5.32,464.91,2,26.19,86,2.44,SPARTAN - Vietnam Acad. Sci.,21.048,105.8,"{'id': 56, 'code': 'VN', 'name': 'Vietnam'}"
19,0.5,0.5,0.54,0.01,34.75,113.95,1,10.18,66,2.78,MNB,47.929732,106.888629,"{'id': 47, 'code': 'MN', 'name': 'Mongolia'}"
21,110.65,122.22,15.51,9.18,5.17,385.45,5,23.86,81,1.28,Beijing,39.95,116.47,"{'id': 10, 'code': 'CN', 'name': 'China'}"
22,7.12,11.08,5.29,0.96,4.53,232.87,1,29.61,68,2.96,SPARTAN - Dhaka University,23.728,90.398,"{'id': 128, 'code': 'BD', 'name': 'Bangladesh'}"
23,0.5,0.5,0.54,0.01,34.75,113.95,1,9.23,72,2.24,Amgalan,47.913429,106.99790699999998,"{'id': 47, 'code': 'MN', 'name': 'Mongolia'}"
24,11.24,11.62,0.96,0.23,14.39,198.49,2,28.82,75,3.48,SPARTAN - NUS,1.298,103.78,"{'id': 231, 'code': 'SG', 'name': 'Singapore'}"
25,11.97,14.13,8.56,0.52,45.5,259.57,2,11.16,75,1.57,Santiago,-33.464142,-70.660797,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
26,6.42,7.71,1.27,0.19,51.44,142.96,1,10.73,76,0.61,Talcahuano,-36.737202,-73.104427,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
27,10.68,12.81,1.35,1.35,60.45,99.48,2,13.19,63,0.43,Concón,-32.924568,-71.515399,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
28,2.81,3.41,2.88,1.17,65.77,169.18,2,27.27,44,6.1,Ursynów,52.16077306,21.03916667,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
30,0.5,0.5,0.54,0.01,34.75,113.95,1,10.38,67,2.67,100 ail,47.9329056,106.9213833,"{'id': 47, 'code': 'MN', 'name': 'Mongolia'}"
31,1.04,1.52,3.1,0.37,50.05,107.96,1,22.24,59,3.47,Wekerom,52.111599999999996,5.70842,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
32,95.22,105.55,10.97,5.08,2.99,325.2,5,24.54,80,0.81,SPARTAN - Tsinghua University,40.01,116.333,"{'id': 10, 'code': 'CN', 'name': 'China'}"
33,0.86,1.1,4.6,0.91,51.38,108.07,1,22.2,64,5.62,Zaandam,52.420230000140556,4.832060000156797,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
34,13.12,39.57,3.93,1.3,76.24,100.92,2,30.72,55,5.34,SPARTAN - Weizmann Institute,31.907,34.81,"{'id': 11, 'code': 'IL', 'name': 'Israel'}"
38,8.34,9.57,4.09,0.19,43.0,229.65,1,10.05,79,1.32,Machalí,-34.241168,-70.55283,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
39,4.4,7.27,0.06,0.15,90.12,71.91,2,15.71,64,2.82,Tocopilla,-22.093082,-70.20121,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
41,1.2,2.07,4.82,0.57,56.65,116.07,1,22.32,64,5.64,Groningen,53.2178,6.5789,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
42,16.86,31.54,6.18,1.44,18.52,605.44,2,23.18,90,3.7,SPARTAN - Ilorin University,8.484,4.675,"{'id': 100, 'code': 'NG', 'name': 'Nigeria'}"
43,3.04,3.62,2.97,1.46,70.54,165.13,2,28.11,42,3.21,Konarskiego,52.17203333,22.27277778,"{'id': 77, 'code': 'PL', 'name': 'Poland'}"
44,0.63,1.02,1.1,0.09,47.65,98.04,1,21.71,59,5.87,Heerlen,50.9003,5.98685,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
45,11.57,13.83,8.54,0.47,39.48,275.21,2,10.21,80,1.83,Puente Alto,-33.591390623022,-70.594788,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
46,0.5,0.5,0.54,0.01,34.75,113.95,1,10.33,69,2.55,Bukhiin urguu,47.9176056,106.93736109999999,"{'id': 47, 'code': 'MN', 'name': 'Mongolia'}"
47,9.77,12.47,0.98,1.36,60.73,100.74,2,12.58,62,0.77,Valparaíso,-33.049743798096,-71.614167231712,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
48,0.5,0.5,0.54,0.01,34.75,113.95,1,10.18,66,2.78,Baruun 4 zam,47.9153833,106.89419440000002,"{'id': 47, 'code': 'MN', 'name': 'Mongolia'}"
49,0.54,0.69,0.28,0.08,17.57,98.41,1,29.01,66,1.99,"Phahol Yothin Rd., Khet Chatuchak",13.797855,100.551338,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
50,27.18,31.29,14.84,0.89,8.73,605.61,3,30.94,69,3.88,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,"{'id': 9, 'code': 'IN', 'name': 'India'}"
51,0.94,1.27,5.17,0.97,52.32,109.16,1,22.15,65,7.79,Wieringerwerf,52.803700000000006,5.05051,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
52,0.85,1.19,2.85,0.47,51.44,105.01,1,22.22,61,5.1,Rotterdam,51.938472000211014,4.430691999983553,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
53,80.97,85.19,6.56,26.95,6.87,790.39,5,21.28,92,1.45,Shenyang,41.78,123.42,"{'id': 10, 'code': 'CN', 'name': 'China'}"
54,15.18,17.76,8.74,0.63,36.93,265.36,2,11.81,80,1.34,Talagante,-33.673752071375,-70.953064737434,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
55,0.9,1.18,3.4,0.53,50.55,107.23,1,22.35,59,5.32,Utrecht,52.105,5.12446,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
57,0.62,0.98,0.6,0.21,17.96,125.79,1,29.62,70,2.05,"Khlong Nueng, Khlong Luang",14.040299305494,100.60873959621,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
58,0.85,1.09,3.56,0.63,50.9,107.17,1,22.27,61,5.58,Zegveld,52.138,4.83819,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
59,0.5,0.5,0.61,0.01,35.49,113.49,1,11.31,62,3.05,Nisekh,47.863943,106.779094,"{'id': 47, 'code': 'MN', 'name': 'Mongolia'}"
60,5.02,11.48,3.76,2.37,65.67,101.13,2,20.29,69,6.92,Haringey,51.599302,-0.068218,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
61,8.34,9.57,4.09,0.19,43.0,229.65,1,9.05,77,1.67,Machalí,-34.203524,-70.529854,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
63,1.09,1.63,2.24,0.31,56.84,104.11,1,22.16,64,5.79,Philippine,51.29449999999999,3.7494799999999997,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
64,0.7,1.95,0.07,0.06,32.65,98.81,1,27.46,89,1.99,Mustang Bayou C619,29.308562,-95.19991,"{'id': 155, 'code': 'US', 'name': 'United States'}"
65,4.78,5.75,1.2,0.2,53.58,130.24,1,12.07,77,1.7,Chiguayante,-36.923329602986,-73.036132300941,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
66,0.54,0.69,0.28,0.08,17.57,98.41,1,28.96,66,2.29,"Bang Khun Thian, Chom Thong",13.684229480854,100.44598735492,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
67,10.66,12.4,1.39,1.52,63.58,95.48,2,12.88,65,0.79,Ventanas,-32.77898790221,-71.373031276855,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
68,3.14,3.79,1.13,0.2,55.72,117.53,1,11.99,76,1.66,Coronel,-37.021182877699,-73.149555550926,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
69,6.42,7.71,1.27,0.19,51.44,142.96,1,11.77,76,0.63,Concepción,-36.784653741124,-73.052063025795,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
71,0.78,1.07,1.95,0.21,48.85,102.39,1,22.16,60,5.83,Biest Houtakker,51.5184,5.14845,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
72,11.56,13.37,3.48,1.1,48.47,206.47,2,11.01,84,1.16,Curicó,-34.974925077541,-71.233967512329,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
73,0.82,1.97,1.4,0.05,60.5,82.15,2,5.64,61,2.08,Coyhaique,-45.579045667164,-72.049964505825,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
74,0.83,1.14,3.13,0.57,51.83,105.55,1,22.2,62,6.07,Leiden-Willem de Zwijgerlaan,52.1678,4.50756,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
76,0.81,1.1,3.39,0.67,52.26,106.04,1,22.14,63,6.45,De Zilk,52.296600000000005,4.51082,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
77,0.87,1.27,2.53,0.42,53.42,104.0,1,22.15,63,6.97,Hoek v. Holland,51.97783000007194,4.121903000365913,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
79,0.9,1.18,3.84,0.65,51.08,107.87,1,22.26,58,4.42,Hilversum-J. Gerardtsweg,52.23510000000001,5.18155,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
80,0.86,1.1,4.08,0.77,51.14,107.62,1,22.21,63,5.39,Amsterdam,52.389983000188224,4.88781099987638,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
81,3.14,3.79,1.13,0.2,55.72,117.53,1,11.99,76,1.66,Coronel Norte,-37.008669,-73.148086,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
82,0.83,1.1,3.73,0.72,51.7,106.83,1,22.16,64,6.06,Haarlem,52.3705,4.64232,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
85,1.13,1.94,3.44,0.47,51.7,111.45,1,22.32,61,5.46,Hellendoorn,52.3883,6.40293,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
86,0.84,1.32,1.83,0.21,48.25,101.94,1,22.18,59,6.85,De Rips-Blaarpeelweg,51.5475,5.8382,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
87,0.84,1.32,1.83,0.21,48.25,101.94,1,22.15,59,6.79,De Rips-Klotterpeellaan,51.5359,5.80859,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
90,0.5,0.5,0.54,0.01,34.75,113.95,1,10.99,66,2.84,Misheel expo,47.8943389,106.8824722,"{'id': 47, 'code': 'MN', 'name': 'Mongolia'}"
93,1.01,1.56,2.7,0.33,49.59,106.34,1,22.26,59,5.51,Nijmegen,51.8414,5.85778,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
94,0.54,0.69,0.28,0.08,17.57,98.41,1,29.01,66,1.99,"Din Daeng, Din Daeng",13.775373291477,100.56892844813,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
95,0.86,1.1,4.08,0.77,51.14,107.62,1,22.21,63,5.16,Amsterdam,52.35971400001388,4.866208000411839,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
96,0.83,1.07,4.12,0.84,52.04,107.31,1,22.11,64,6.81,Wijk aan Zee,52.49399200004851,4.601986000379324,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
97,0.83,1.07,4.12,0.84,52.04,107.31,1,22.1,64,6.71,IJmuiden,52.46304000005105,4.60177600031704,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
98,0.86,1.1,4.08,0.77,51.14,107.62,1,22.21,63,5.39,Amsterdam,52.39397200025616,4.870156999790721,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
99,0.61,0.97,1.04,0.08,47.95,98.13,1,22.07,59,5.04,Maastricht-A2 Kasteel Hillenraadweg,50.8598,5.71381,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
100,0.83,1.1,3.73,0.72,51.7,106.83,1,22.25,63,5.4,Badhoevedorp,52.33400300025121,4.7740060003231,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
101,0.83,1.07,4.12,0.84,52.04,107.31,1,22.2,64,5.8,Amsterdam,52.42801700027339,4.7734780002434976,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
102,0.86,1.1,4.08,0.77,51.14,107.62,1,22.21,63,5.36,Amsterdam,52.381331000231505,4.845232999687698,"{'id': 94, 'code': 'NL', 'name': 'Netherlands'}"
103,25.94,29.9,15.04,0.99,9.96,616.91,3,30.92,69,3.72,"Income Tax Office, Delhi - CPCB",28.623499999999996,77.2494,"{'id': 9, 'code': 'IN', 'name': 'India'}"
135,0.54,0.69,0.28,0.08,17.57,98.41,1,28.88,66,2.09,Samut Prakan,13.664087,100.543436,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
136,8.74,10.49,2.05,0.8,64.48,116.41,2,11.94,81,1.95,Los Vientos,-32.833639,-70.99693,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
137,5.18,12.11,3.62,2.24,63.23,102.31,2,19.65,71,7.52,Harrow,51.617327,-0.298775,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
138,0.54,0.69,0.28,0.08,17.57,98.41,1,29.02,67,1.86,"Lat Phrao Rd., Wang Thonglang",13.792635009230002,100.59607755884001,"{'id': 111, 'code': 'TH', 'name': 'Thailand'}"
139,5.39,9.59,0.06,0.42,89.27,69.25,2,13.42,61,2.0,Alto Hospicio,-20.259620485825,-70.088653564453,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
140,5.39,9.59,0.06,0.42,89.27,69.25,2,15.99,62,1.89,Alto Hospicio,-20.290859340668,-70.09955406189,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
141,5.37,14.4,3.12,2.26,65.0,104.7,2,19.92,72,7.38,London,51.48879,-0.441614,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
142,20.31,25.41,11.65,2.99,22.98,182.05,2,19.89,90,0.98,Chengdu,30.63,104.07,"{'id': 10, 'code': 'CN', 'name': 'China'}"
143,14.48,20.62,14.98,13.02,17.27,157.78,2,29.3,76,4.08,Shanghai,31.21,121.44,"{'id': 10, 'code': 'CN', 'name': 'China'}"
144,17.33,20.52,13.08,6.04,17.98,242.06,2,28.92,67,3.87,Guangzhou,23.12,113.32,"{'id': 10, 'code': 'CN', 'name': 'China'}"
145,5.0,8.4,0.08,0.18,93.2,71.36,2,16.45,59,3.21,Escuela E-10,-22.087,-70.193253,"{'id': 3, 'code': 'CL', 'name': 'Chile'}"
146,5.02,11.48,3.76,2.37,65.67,101.13,2,20.29,70,6.94,London,51.480499,-0.05955,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
147,4.85,10.01,4.08,2.42,66.0,99.35,2,20.08,70,6.86,Greenwich,51.45258,0.070766,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
148,5.02,11.48,3.76,2.37,65.67,101.13,2,20.12,70,6.8,London,51.52229,-0.125889,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
149,5.2,12.94,3.44,2.31,65.33,102.92,2,20.03,71,7.0,London,51.51895,-0.265617,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
150,5.02,11.48,3.76,2.37,65.67,101.13,2,19.87,69,7.01,London,51.584128,-0.125254,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
151,5.02,11.48,3.76,2.37,65.67,101.13,2,20.24,69,6.71,Tower Hamlets,51.5225294860844,-0.0421550991900347,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
152,5.02,11.48,3.76,2.37,65.67,101.13,2,19.92,70,6.86,London,51.54421,-0.175269,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
153,5.37,14.4,3.12,2.26,65.0,104.7,2,19.93,72,7.45,London,51.49633,-0.460861,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
154,5.02,11.48,3.76,2.37,65.67,101.13,2,20.13,70,6.85,London,51.52253,-0.154611,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
155,5.2,12.94,3.44,2.31,65.33,102.92,2,20.05,70,6.95,London,51.52105,-0.21349199999999996,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
156,5.2,12.94,3.44,2.31,65.33,102.92,2,20.08,71,7.45,London Teddington,51.42099,-0.339647,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
157,4.85,10.01,4.08,2.42,66.0,99.35,2,20.15,69,6.31,Bexley,51.4659832746662,0.184877126994369,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
158,5.2,12.94,3.44,2.31,65.33,102.92,2,20.0,71,7.45,London,51.425286,-0.345606,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
159,5.02,11.48,3.76,2.37,65.67,101.13,2,20.21,70,6.87,London,51.4946699996591,-0.13193099964204494,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
160,1.08,2.12,0.71,0.23,54.19,113.66,1,15.42,95,8.32,Derry,55.001225,-7.329115,"{'id': 79, 'code': 'GB', 'name': 'United Kingdom'}"
161,0.67,1.68,1.19,0.28,31.04,102.0,1,27.28,87,1.63,Clinton C403/C304/AH113,29.7337263,-95.2575931,"{'id': 155, 'code': 'US', 'name': 'United States'}"
162,0.96,2.05,1.06,0.25,34.84,104.79,1,27.28,88,1.85,Houston-Sugar Land-Baytown,29.670025,-95.128508,"{'id': 155, 'code': 'US', 'name': 'United States'}"
163,0.73,2.85,0.18,0.11,31.51,94.46,1,27.53,89,1.38,Danciger C618,29.144291,-95.756601,"{'id': 155, 'code': 'US', 'name': 'United States'}"
164,0.76,1.65,1.75,0.38,31.3,104.96,1,27.18,87,1.2,Houston-Sugar Land-Baytown,29.81453,-95.38769,"{'id': 155, 'code': 'US', 'name': 'United States'}"
165,1.44,2.13,3.7,1.16,29.57,115.62,1,26.74,91,0.96,UH WG Jones Forest C698,30.2362,-95.4832,"{'id': 155, 'code': 'US', 'name': 'United States'}"
166,0.67,1.68,1.19,0.28,31.04,102.0,1,27.28,87,1.58,UH Moody Tower C695,29.7176,-95.3414,"{'id': 155, 'code': 'US', 'name': 'United States'}"
167,0.7,1.95,0.07,0.06,32.65,98.81,1,27.45,89,2.31,UH Coastal Center C697,29.3879,-95.0414,"{'id': 155, 'code': 'US', 'name': 'United States'}"
168,0.67,1.68,1.19,0.28,31.04,102.0,1,27.27,88,1.56,Houston East C1/G316,29.7679965,-95.2205822,"{'id': 155, 'code': 'US', 'name': 'United States'}"
169,0.67,1.68,1.19,0.28,31.04,102.0,1,27.25,86,1.42,Houston Texas Avenue C411,29.752778,-95.350278,"{'id': 155, 'code': 'US', 'name': 'United States'}"
170,0.65,2.46,0.12,0.09,30.92,95.36,1,27.59,89,1.67,Lake Jackson C1016,29.0437592,-95.4729462,"{'id': 155, 'code': 'US', 'name': 'United States'}"
171,0.68,2.32,0.48,0.17,32.21,96.05,1,27.26,88,1.51,U of H,29.5741,-95.6497,"{'id': 155, 'code': 'US', 'name': 'United States'}"
172,0.96,2.05,1.06,0.25,34.84,104.79,1,27.3,88,1.59,HRM,29.7647877,-95.1785379,"{'id': 155, 'code': 'US', 'name': 'United States'}"
173,0.66,2.0,0.72,0.2,32.12,96.78,1,27.18,88,1.33,Houston-Sugar Land-Baytown,29.7233,-95.6358,"{'id': 155, 'code': 'US', 'name': 'United States'}"
174,1.44,2.56,1.37,0.3,40.59,110.62,1,27.18,89,1.19,Wallisville Road C617,29.821389,-94.99,"{'id': 155, 'code': 'US', 'name': 'United States'}"
175,0.89,2.15,0.07,0.05,34.78,101.54,1,27.45,88,2.74,Texas City Ball Park A147/C1022,29.3852338,-94.9315197,"{'id': 155, 'code': 'US', 'name': 'United States'}"
176,0.63,2.4,0.07,0.08,30.15,96.43,1,27.65,88,2.01,Freeport South Avenue I C1012,28.96443,-95.35483,"{'id': 155, 'code': 'US', 'name': 'United States'}"
177,1.1,2.11,1.56,0.34,35.94,107.79,1,27.18,89,1.18,Sheldon C551,29.8586111,-95.1602778,"{'id': 155, 'code': 'US', 'name': 'United States'}"
178,1.44,2.13,3.7,1.16,29.57,115.62,1,26.51,92,1.34,Conroe Relocated C78/A321,30.3503017,-95.4251278,"{'id': 155, 'code': 'US', 'name': 'United States'}"
179,1.08,2.29,0.5,0.14,36.72,104.56,1,27.44,88,2.67,Texas City 34th St. C620,29.4057,-94.94712,"{'id': 155, 'code': 'US', 'name': 'United States'}"
180,1.1,2.11,1.56,0.34,35.94,107.79,1,27.22,88,1.48,Channelview C15/AH115,29.8027073,-95.1254948,"{'id': 155, 'code': 'US', 'name': 'United States'}"
181,0.67,1.84,0.95,0.24,31.58,99.39,1,27.23,87,1.37,Houston Southwest Freeway C1066,29.7216,-95.49265,"{'id': 155, 'code': 'US', 'name': 'United States'}"
183,0.96,2.05,1.06,0.25,34.84,104.79,1,27.29,88,1.61,Lynchburg Ferry C1015/A165,29.7616528,-95.0813861,"{'id': 155, 'code': 'US', 'name': 'United States'}"
184,1.1,2.11,1.56,0.34,35.94,107.79,1,27.13,89,1.04,Crosby Library C553,29.9208333,-95.0683333,"{'id': 155, 'code': 'US', 'name': 'United States'}"
186,0.76,1.65,1.75,0.38,31.3,104.96,1,27.13,88,0.93,Houston-Sugar Land-Baytown,29.9011,-95.3261,"{'id': 155, 'code': 'US', 'name': 'United States'}"
187,0.67,1.84,0.95,0.24,31.58,99.39,1,27.23,87,1.43,Houston-Sugar Land-Baytown,29.6958,-95.4992,"{'id': 155, 'code': 'US', 'name': 'United States'}"
188,0.67,1.84,0.95,0.24,31.58,99.39,1,27.26,88,1.56,Houston-Sugar Land-Baytown,29.6239,-95.4742,"{'id': 155, 'code': 'US', 'name': 'United States'}"
189,0.76,1.65,1.75,0.38,31.3,104.96,1,27.06,89,0.98,Atascocita C560,29.961944,-95.235,"{'id': 155, 'code': 'US', 'name': 'United States'}"
190,1.73,2.66,3.54,1.23,35.02,117.47,1,27.04,92,1.5,Huffman Wolf Road C563,30.05786,-95.06147,"{'id': 155, 'code': 'US', 'name': 'United States'}"
191,0.83,2.0,0.56,0.15,33.74,101.8,1,27.34,88,2.07,Houston-Sugar Land-Baytown,29.5831,-95.0156,"{'id': 155, 'code': 'US', 'name': 'United States'}"
192,0.7,1.66,1.35,0.31,31.67,101.22,1,27.16,87,1.15,Houston-Sugar Land-Baytown,29.8342,-95.4892,"{'id': 155, 'code': 'US', 'name': 'United States'}"
193,0.67,1.68,1.19,0.28,31.04,102.0,1,27.27,87,1.75,Houston-Sugar Land-Baytown,29.6256,-95.2672,"{'id': 155, 'code': 'US', 'name': 'United States'}"
194,0.76,1.65,1.75,0.38,31.3,104.96,1,27.2,88,1.24,Houston North Wayside C405,29.8280859,-95.2840958,"{'id': 155, 'code': 'US', 'name': 'United States'}"
195,0.67,1.68,1.19,0.28,31.04,102.0,1,27.28,87,1.71,Houston-Sugar Land-Baytown,29.68639,-95.294724,"{'id': 155, 'code': 'US', 'name': 'United States'}"
196,0.64,1.67,0.95,0.24,32.04,97.5,1,27.13,88,1.21,West Houston C554,29.8330556,-95.6569444,"{'id': 155, 'code': 'US', 'name': 'United States'}"
197,1.26,2.42,0.94,0.22,38.65,107.59,1,27.28,88,1.67,Baytown Wetlands Center C552,29.7330556,-94.9847222,"{'id': 155, 'code': 'US', 'name': 'United States'}"
198,0.67,1.84,0.95,0.24,31.58,99.39,1,27.15,88,1.21,Bunker Hill Village C562,29.778333,-95.538056,"{'id': 155, 'code': 'US', 'name': 'United States'}"
199,1.44,2.56,1.37,0.3,40.59,110.62,1,27.18,89,1.19,Houston-Sugar Land-Baytown,29.823319,-94.983786,"{'id': 155, 'code': 'US', 'name': 'United States'}"
200,1.07,1.89,2.53,0.73,30.62,108.42,1,26.95,89,0.61,Meyer Park C561,30.011667,-95.5225,"{'id': 155, 'code': 'US', 'name': 'United States'}"
202,0.89,2.15,0.07,0.05,34.78,101.54,1,29.0,78,3.22,Galveston 99th St. C1034/A320/X183,29.2544736,-94.8612886,"{'id': 155, 'code': 'US', 'name': 'United States'}"
203,0.58,1.68,0.56,0.16,32.41,93.8,1,27.05,89,1.34,Katy Park C559,29.8105556,-95.8061111,"{'id': 155, 'code': 'US', 'name': 'United States'}"
204,0.59,1.71,0.63,0.17,30.78,99.04,1,27.29,88,1.62,Manvel Croix Park C84,29.5204432,-95.3925089,"{'id': 155, 'code': 'US', 'name': 'United States'}"
205,0.84,1.7,1.68,0.46,31.47,102.42,1,26.91,91,0.85,Northwest Harris Co. C26/A110/X154,30.039524,-95.6739508,"{'id': 155, 'code': 'US', 'name': 'United States'}"
206,0.59,1.71,0.63,0.17,30.78,99.04,1,27.29,88,1.69,Tom Bass C558,29.5894444,-95.3536111,"{'id': 155, 'code': 'US', 'name': 'United States'}"
207,5.37,7.33,0.74,0.33,111.31,87.03,3,13.87,49,2.79,MMFRA1001,39.482481,-121.221235,"{'id': 155, 'code': 'US', 'name': 'United States'}"
